"Plot Title: TUO_US_NFT"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Host Connected (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
1,04/16/2012,16:00:00,25.307,Logged,,,,
2,04/16/2012,16:15:00,25.355,,,,,
3,04/16/2012,16:30:00,25.380,,,,,
4,04/16/2012,16:45:00,25.380,,,,,
5,04/16/2012,17:00:00,25.428,,,,,
6,04/16/2012,17:15:00,25.671,,,,,
7,04/16/2012,17:30:00,25.939,,,,,
8,04/16/2012,17:45:00,26.134,,,,,
9,04/16/2012,18:00:00,26.182,,,,,
10,04/16/2012,18:15:00,26.207,,,,,
11,04/16/2012,18:30:00,26.256,,,,,
12,04/16/2012,18:45:00,24.847,,,,,
13,04/16/2012,19:00:00,24.557,,,,,
14,04/16/2012,19:15:00,24.436,,,,,
15,04/16/2012,19:30:00,24.388,,,,,
16,04/16/2012,19:45:00,24.315,,,,,
17,04/16/2012,20:00:00,24.219,,,,,
18,04/16/2012,20:15:00,24.122,,,,,
19,04/16/2012,20:30:00,24.002,,,,,
20,04/16/2012,20:45:00,23.833,,,,,
21,04/16/2012,21:00:00,23.665,,,,,
22,04/16/2012,21:15:00,23.472,,,,,
23,04/16/2012,21:30:00,23.280,,,,,
24,04/16/2012,21:45:00,23.064,,,,,
25,04/16/2012,22:00:00,22.800,,,,,
26,04/16/2012,22:15:00,22.585,,,,,
27,04/16/2012,22:30:00,22.369,,,,,
28,04/16/2012,22:45:00,22.202,,,,,
29,04/16/2012,23:00:00,22.011,,,,,
30,04/16/2012,23:15:00,21.795,,,,,
31,04/16/2012,23:30:00,21.604,,,,,
32,04/16/2012,23:45:00,21.390,,,,,
33,04/17/2012,00:00:00,21.175,,,,,
34,04/17/2012,00:15:00,20.936,,,,,
35,04/17/2012,00:30:00,20.698,,,,,
36,04/17/2012,00:45:00,20.460,,,,,
37,04/17/2012,01:00:00,20.222,,,,,
38,04/17/2012,01:15:00,19.960,,,,,
39,04/17/2012,01:30:00,19.698,,,,,
40,04/17/2012,01:45:00,19.436,,,,,
41,04/17/2012,02:00:00,19.175,,,,,
42,04/17/2012,02:15:00,18.913,,,,,
43,04/17/2012,02:30:00,18.628,,,,,
44,04/17/2012,02:45:00,18.366,,,,,
45,04/17/2012,03:00:00,18.081,,,,,
46,04/17/2012,03:15:00,17.819,,,,,
47,04/17/2012,03:30:00,17.558,,,,,
48,04/17/2012,03:45:00,17.296,,,,,
49,04/17/2012,04:00:00,17.011,,,,,
50,04/17/2012,04:15:00,16.749,,,,,
51,04/17/2012,04:30:00,16.487,,,,,
52,04/17/2012,04:45:00,16.225,,,,,
53,04/17/2012,05:00:00,15.986,,,,,
54,04/17/2012,05:15:00,15.724,,,,,
55,04/17/2012,05:30:00,15.485,,,,,
56,04/17/2012,05:45:00,15.247,,,,,
57,04/17/2012,06:00:00,15.008,,,,,
58,04/17/2012,06:15:00,14.768,,,,,
59,04/17/2012,06:30:00,14.553,,,,,
60,04/17/2012,06:45:00,14.337,,,,,
61,04/17/2012,07:00:00,14.170,,,,,
62,04/17/2012,07:15:00,14.098,,,,,
63,04/17/2012,07:30:00,14.050,,,,,
64,04/17/2012,07:45:00,14.002,,,,,
65,04/17/2012,08:00:00,13.978,,,,,
66,04/17/2012,08:15:00,13.930,,,,,
67,04/17/2012,08:30:00,14.074,,,,,
68,04/17/2012,08:45:00,15.127,,,,,
69,04/17/2012,09:00:00,15.557,,,,,
70,04/17/2012,09:15:00,15.748,,,,,
71,04/17/2012,09:30:00,15.963,,,,,
72,04/17/2012,09:45:00,16.225,,,,,
73,04/17/2012,10:00:00,16.272,,,,,
74,04/17/2012,10:15:00,16.296,,,,,
75,04/17/2012,10:30:00,16.558,,,,,
76,04/17/2012,10:45:00,17.034,,,,,
77,04/17/2012,11:00:00,17.701,,,,,
78,04/17/2012,11:15:00,18.509,,,,,
79,04/17/2012,11:30:00,19.436,,,,,
80,04/17/2012,11:45:00,20.412,,,,,
81,04/17/2012,12:00:00,21.390,,,,,
82,04/17/2012,12:15:00,22.321,,,,,
83,04/17/2012,12:30:00,23.184,,,,,
84,04/17/2012,12:45:00,23.954,,,,,
85,04/17/2012,13:00:00,24.629,,,,,
86,04/17/2012,13:15:00,25.210,,,,,
87,04/17/2012,13:30:00,25.720,,,,,
88,04/17/2012,13:45:00,26.256,,,,,
89,04/17/2012,14:00:00,26.842,,,,,
90,04/17/2012,14:15:00,27.382,,,,,
91,04/17/2012,14:30:00,27.875,,,,,
92,04/17/2012,14:45:00,28.369,,,,,
93,04/17/2012,15:00:00,27.875,,,,,
