"Plot Title: 9859130_NFY"
"#","Date","Time, GMT-08:00","Temp, °C (LGR S/N: 9859130)","Coupler Detached (LGR S/N: 9859130)","Coupler Attached (LGR S/N: 9859130)","Stopped (LGR S/N: 9859130)","End Of File (LGR S/N: 9859130)"
1,03/26/2014,12:00:00,10.443,Logged,,,
2,03/26/2014,12:15:00,8.295,,,,
3,03/26/2014,12:30:00,8.145,,,,
4,03/26/2014,12:45:00,8.120,,,,
5,03/26/2014,13:00:00,8.095,,,,
6,03/26/2014,13:15:00,8.045,,,,
7,03/26/2014,13:30:00,7.945,,,,
8,03/26/2014,13:45:00,7.870,,,,
9,03/26/2014,14:00:00,7.795,,,,
10,03/26/2014,14:15:00,7.720,,,,
11,03/26/2014,14:30:00,7.645,,,,
12,03/26/2014,14:45:00,7.594,,,,
13,03/26/2014,15:00:00,7.544,,,,
14,03/26/2014,15:15:00,7.494,,,,
15,03/26/2014,15:30:00,7.444,,,,
16,03/26/2014,15:45:00,7.393,,,,
17,03/26/2014,16:00:00,7.368,,,,
18,03/26/2014,16:15:00,7.343,,,,
19,03/26/2014,16:30:00,7.343,,,,
20,03/26/2014,16:45:00,7.343,,,,
21,03/26/2014,17:00:00,7.318,,,,
22,03/26/2014,17:15:00,7.318,,,,
23,03/26/2014,17:30:00,7.318,,,,
24,03/26/2014,17:45:00,7.343,,,,
25,03/26/2014,18:00:00,7.343,,,,
26,03/26/2014,18:15:00,7.343,,,,
27,03/26/2014,18:30:00,7.343,,,,
28,03/26/2014,18:45:00,7.343,,,,
29,03/26/2014,19:00:00,7.343,,,,
30,03/26/2014,19:15:00,7.343,,,,
31,03/26/2014,19:30:00,7.343,,,,
32,03/26/2014,19:45:00,7.343,,,,
33,03/26/2014,20:00:00,7.343,,,,
34,03/26/2014,20:15:00,7.343,,,,
35,03/26/2014,20:30:00,7.343,,,,
36,03/26/2014,20:45:00,7.343,,,,
37,03/26/2014,21:00:00,7.343,,,,
38,03/26/2014,21:15:00,7.368,,,,
39,03/26/2014,21:30:00,7.368,,,,
40,03/26/2014,21:45:00,7.368,,,,
41,03/26/2014,22:00:00,7.343,,,,
42,03/26/2014,22:15:00,7.368,,,,
43,03/26/2014,22:30:00,7.368,,,,
44,03/26/2014,22:45:00,7.368,,,,
45,03/26/2014,23:00:00,7.368,,,,
46,03/26/2014,23:15:00,7.343,,,,
47,03/26/2014,23:30:00,7.293,,,,
48,03/26/2014,23:45:00,7.293,,,,
49,03/27/2014,00:00:00,7.268,,,,
50,03/27/2014,00:15:00,7.268,,,,
51,03/27/2014,00:30:00,7.268,,,,
52,03/27/2014,00:45:00,7.242,,,,
53,03/27/2014,01:00:00,7.217,,,,
54,03/27/2014,01:15:00,7.217,,,,
55,03/27/2014,01:30:00,7.217,,,,
56,03/27/2014,01:45:00,7.192,,,,
57,03/27/2014,02:00:00,7.192,,,,
58,03/27/2014,02:15:00,7.192,,,,
59,03/27/2014,02:30:00,7.192,,,,
60,03/27/2014,02:45:00,7.192,,,,
61,03/27/2014,03:00:00,7.167,,,,
62,03/27/2014,03:15:00,7.167,,,,
63,03/27/2014,03:30:00,7.142,,,,
64,03/27/2014,03:45:00,7.142,,,,
65,03/27/2014,04:00:00,7.142,,,,
66,03/27/2014,04:15:00,7.116,,,,
67,03/27/2014,04:30:00,7.091,,,,
68,03/27/2014,04:45:00,7.091,,,,
69,03/27/2014,05:00:00,7.066,,,,
70,03/27/2014,05:15:00,7.041,,,,
71,03/27/2014,05:30:00,7.015,,,,
72,03/27/2014,05:45:00,7.015,,,,
73,03/27/2014,06:00:00,7.015,,,,
74,03/27/2014,06:15:00,6.990,,,,
75,03/27/2014,06:30:00,6.990,,,,
76,03/27/2014,06:45:00,6.965,,,,
77,03/27/2014,07:00:00,6.965,,,,
78,03/27/2014,07:15:00,6.965,,,,
79,03/27/2014,07:30:00,6.965,,,,
80,03/27/2014,07:45:00,6.940,,,,
81,03/27/2014,08:00:00,6.965,,,,
82,03/27/2014,08:15:00,6.965,,,,
83,03/27/2014,08:30:00,6.965,,,,
84,03/27/2014,08:45:00,6.990,,,,
85,03/27/2014,09:00:00,7.041,,,,
86,03/27/2014,09:15:00,7.091,,,,
87,03/27/2014,09:30:00,7.167,,,,
88,03/27/2014,09:45:00,7.242,,,,
89,03/27/2014,10:00:00,7.293,,,,
90,03/27/2014,10:15:00,7.343,,,,
91,03/27/2014,10:30:00,7.368,,,,
92,03/27/2014,10:45:00,7.393,,,,
93,03/27/2014,11:00:00,7.419,,,,
94,03/27/2014,11:15:00,7.469,,,,
95,03/27/2014,11:30:00,7.494,,,,
96,03/27/2014,11:45:00,7.544,,,,
97,03/27/2014,12:00:00,7.569,,,,
98,03/27/2014,12:15:00,7.645,,,,
99,03/27/2014,12:30:00,7.695,,,,
100,03/27/2014,12:45:00,7.745,,,,
101,03/27/2014,13:00:00,7.795,,,,
102,03/27/2014,13:15:00,7.870,,,,
103,03/27/2014,13:30:00,7.945,,,,
104,03/27/2014,13:45:00,8.045,,,,
105,03/27/2014,14:00:00,8.145,,,,
