"Plot Title: NFA_9859131"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9859131, SEN S/N: 9859131, LBL: NFA)","Coupler Detached (LGR S/N: 9859131)","End Of File (LGR S/N: 9859131)"
1,08/05/14 09:45:00 AM,25.939,Logged,
2,08/05/14 10:00:00 AM,22.561,,
3,08/05/14 10:15:00 AM,22.513,,
4,08/05/14 10:30:00 AM,22.537,,
5,08/05/14 10:45:00 AM,22.561,,
6,08/05/14 11:00:00 AM,22.585,,
7,08/05/14 11:15:00 AM,22.585,,
8,08/05/14 11:30:00 AM,22.585,,
9,08/05/14 11:45:00 AM,22.585,,
10,08/05/14 12:00:00 PM,22.609,,
11,08/05/14 12:15:00 PM,22.609,,
12,08/05/14 12:30:00 PM,22.585,,
13,08/05/14 12:45:00 PM,22.585,,
14,08/05/14 01:00:00 PM,22.585,,
15,08/05/14 01:15:00 PM,22.561,,
16,08/05/14 01:30:00 PM,22.561,,
17,08/05/14 01:45:00 PM,22.537,,
18,08/05/14 02:00:00 PM,22.537,,
19,08/05/14 02:15:00 PM,22.537,,
20,08/05/14 02:30:00 PM,22.561,,
21,08/05/14 02:45:00 PM,22.561,,
22,08/05/14 03:00:00 PM,22.561,,
23,08/05/14 03:15:00 PM,22.585,,
24,08/05/14 03:30:00 PM,22.585,,
25,08/05/14 03:45:00 PM,22.585,,
26,08/05/14 04:00:00 PM,22.609,,
27,08/05/14 04:15:00 PM,22.609,,
28,08/05/14 04:30:00 PM,22.633,,
29,08/05/14 04:45:00 PM,22.633,,
30,08/05/14 05:00:00 PM,22.657,,
31,08/05/14 05:15:00 PM,22.657,,
32,08/05/14 05:30:00 PM,22.681,,
33,08/05/14 05:45:00 PM,22.681,,
34,08/05/14 06:00:00 PM,22.681,,
35,08/05/14 06:15:00 PM,22.681,,
36,08/05/14 06:30:00 PM,22.705,,
37,08/05/14 06:45:00 PM,22.705,,
38,08/05/14 07:00:00 PM,22.705,,
39,08/05/14 07:15:00 PM,22.705,,
40,08/05/14 07:30:00 PM,22.681,,
41,08/05/14 07:45:00 PM,22.681,,
