"Plot Title: 9866543-TUO"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866543, SEN S/N: 9866543, LBL: TUO)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
1,06/19/14 04:00:00 PM,17.391,Logged,,
2,06/19/14 04:15:00 PM,17.130,,,
3,06/19/14 04:30:00 PM,17.034,,,
4,06/19/14 04:45:00 PM,16.963,,,
5,06/19/14 05:00:00 PM,16.892,,,
6,06/19/14 05:15:00 PM,16.915,,,
7,06/19/14 05:30:00 PM,16.868,,,
8,06/19/14 05:45:00 PM,16.892,,,
9,06/19/14 06:00:00 PM,16.868,,,
10,06/19/14 06:15:00 PM,16.844,,,
11,06/19/14 06:30:00 PM,16.796,,,
12,06/19/14 06:45:00 PM,16.701,,,
13,06/19/14 07:00:00 PM,16.677,,,
14,06/19/14 07:15:00 PM,16.654,,,
15,06/19/14 07:30:00 PM,16.630,,,
16,06/19/14 07:45:00 PM,16.630,,,
17,06/19/14 08:00:00 PM,16.606,,,
18,06/19/14 08:15:00 PM,16.606,,,
19,06/19/14 08:30:00 PM,16.582,,,
20,06/19/14 08:45:00 PM,16.582,,,
21,06/19/14 09:00:00 PM,16.582,,,
22,06/19/14 09:15:00 PM,16.582,,,
23,06/19/14 09:30:00 PM,16.582,,,
24,06/19/14 09:45:00 PM,16.606,,,
25,06/19/14 10:00:00 PM,16.606,,,
26,06/19/14 10:15:00 PM,16.606,,,
27,06/19/14 10:30:00 PM,16.630,,,
28,06/19/14 10:45:00 PM,16.630,,,
29,06/19/14 11:00:00 PM,16.630,,,
30,06/19/14 11:15:00 PM,16.630,,,
31,06/19/14 11:30:00 PM,16.606,,,
32,06/19/14 11:45:00 PM,16.606,,,
33,06/20/14 12:00:00 AM,16.582,,,
34,06/20/14 12:15:00 AM,16.558,,,
35,06/20/14 12:30:00 AM,16.534,,,
36,06/20/14 12:45:00 AM,16.511,,,
37,06/20/14 01:00:00 AM,16.487,,,
38,06/20/14 01:15:00 AM,16.463,,,
39,06/20/14 01:30:00 AM,16.439,,,
40,06/20/14 01:45:00 AM,16.415,,,
41,06/20/14 02:00:00 AM,16.368,,,
42,06/20/14 02:15:00 AM,16.344,,,
43,06/20/14 02:30:00 AM,16.320,,,
44,06/20/14 02:45:00 AM,16.272,,,
45,06/20/14 03:00:00 AM,16.249,,,
46,06/20/14 03:15:00 AM,16.177,,,
47,06/20/14 03:30:00 AM,16.153,,,
48,06/20/14 03:45:00 AM,16.106,,,
49,06/20/14 04:00:00 AM,16.058,,,
50,06/20/14 04:15:00 AM,16.034,,,
51,06/20/14 04:30:00 AM,15.986,,,
52,06/20/14 04:45:00 AM,15.939,,,
53,06/20/14 05:00:00 AM,15.891,,,
54,06/20/14 05:15:00 AM,15.843,,,
55,06/20/14 05:30:00 AM,15.796,,,
56,06/20/14 05:45:00 AM,15.772,,,
57,06/20/14 06:00:00 AM,15.724,,,
58,06/20/14 06:15:00 AM,15.676,,,
59,06/20/14 06:30:00 AM,15.629,,,
60,06/20/14 06:45:00 AM,15.581,,,
61,06/20/14 07:00:00 AM,15.533,,,
62,06/20/14 07:15:00 AM,15.509,,,
63,06/20/14 07:30:00 AM,15.461,,,
64,06/20/14 07:45:00 AM,15.414,,,
65,06/20/14 08:00:00 AM,15.390,,,
66,06/20/14 08:15:00 AM,15.342,,,
67,06/20/14 08:30:00 AM,15.342,,,
68,06/20/14 08:45:00 AM,15.318,,,
69,06/20/14 09:00:00 AM,15.294,,,
70,06/20/14 09:15:00 AM,15.294,,,
71,06/20/14 09:30:00 AM,15.294,,,
72,06/20/14 09:45:00 AM,15.318,,,
73,06/20/14 10:00:00 AM,15.366,,,
74,06/20/14 10:15:00 AM,15.461,,,
75,06/20/14 10:30:00 AM,15.557,,,
76,06/20/14 10:45:00 AM,15.629,,,
77,06/20/14 11:00:00 AM,15.772,,,
78,06/20/14 11:15:00 AM,15.963,,,
79,06/20/14 11:30:00 AM,16.082,,,
80,06/20/14 11:45:00 AM,16.272,,,
81,06/20/14 12:00:00 PM,17.153,,,
82,06/20/14 12:15:00 PM,17.867,,,
83,06/20/14 12:30:00 PM,18.533,,,
84,06/20/14 12:45:00 PM,18.937,,,
85,06/20/14 01:00:00 PM,19.175,,,
86,06/20/14 01:15:00 PM,19.341,,,
87,06/20/14 01:30:00 PM,19.484,,,
88,06/20/14 01:45:00 PM,19.603,,,
89,06/20/14 02:00:00 PM,19.698,,,
90,06/20/14 02:15:00 PM,19.603,,,
91,06/20/14 02:30:00 PM,19.246,,,
92,06/20/14 02:45:00 PM,18.747,,,
93,06/20/14 03:00:00 PM,18.200,,,
94,06/20/14 03:15:00 PM,17.772,,,
95,06/20/14 03:30:00 PM,17.439,,,
96,06/20/14 03:45:00 PM,17.249,,,
97,06/20/14 04:00:00 PM,17.058,,,
98,06/20/14 04:15:00 PM,16.939,,,
99,06/20/14 04:30:00 PM,16.915,,,
100,06/20/14 04:45:00 PM,16.844,,,
101,06/20/14 05:00:00 PM,16.820,,,
102,06/20/14 05:15:00 PM,16.820,,,
103,06/20/14 05:30:00 PM,16.820,,,
104,06/20/14 05:45:00 PM,16.820,,,
105,06/20/14 06:00:00 PM,16.844,,,
106,06/20/14 06:15:00 PM,16.820,,,
107,06/20/14 06:30:00 PM,16.773,,,
108,06/20/14 06:45:00 PM,16.749,,,
109,06/20/14 07:00:00 PM,16.725,,,
110,06/20/14 07:15:00 PM,16.725,,,
111,06/20/14 07:30:00 PM,16.725,,,
112,06/20/14 07:45:00 PM,16.725,,,
113,06/20/14 08:00:00 PM,16.701,,,
114,06/20/14 08:15:00 PM,16.701,,,
115,06/20/14 08:30:00 PM,16.701,,,
116,06/20/14 08:45:00 PM,16.701,,,
117,06/20/14 09:00:00 PM,16.725,,,
118,06/20/14 09:15:00 PM,16.725,,,
119,06/20/14 09:30:00 PM,16.749,,,
120,06/20/14 09:45:00 PM,16.749,,,
121,06/20/14 10:00:00 PM,16.773,,,
122,06/20/14 10:15:00 PM,16.773,,,
123,06/20/14 10:30:00 PM,16.773,,,
124,06/20/14 10:45:00 PM,16.773,,,
125,06/20/14 11:00:00 PM,16.796,,,
126,06/20/14 11:15:00 PM,16.796,,,
127,06/20/14 11:30:00 PM,16.773,,,
128,06/20/14 11:45:00 PM,16.773,,,
129,06/21/14 12:00:00 AM,16.749,,,
130,06/21/14 12:15:00 AM,16.749,,,
131,06/21/14 12:30:00 AM,16.725,,,
132,06/21/14 12:45:00 AM,16.701,,,
133,06/21/14 01:00:00 AM,16.654,,,
134,06/21/14 01:15:00 AM,16.630,,,
135,06/21/14 01:30:00 AM,16.606,,,
136,06/21/14 01:45:00 AM,16.582,,,
137,06/21/14 02:00:00 AM,16.558,,,
138,06/21/14 02:15:00 AM,16.534,,,
139,06/21/14 02:30:00 AM,16.487,,,
140,06/21/14 02:45:00 AM,16.463,,,
141,06/21/14 03:00:00 AM,16.439,,,
142,06/21/14 03:15:00 AM,16.415,,,
143,06/21/14 03:30:00 AM,16.368,,,
144,06/21/14 03:45:00 AM,16.344,,,
145,06/21/14 04:00:00 AM,16.320,,,
146,06/21/14 04:15:00 AM,16.296,,,
147,06/21/14 04:30:00 AM,16.272,,,
148,06/21/14 04:45:00 AM,16.249,,,
149,06/21/14 05:00:00 AM,16.201,,,
150,06/21/14 05:15:00 AM,16.177,,,
151,06/21/14 05:30:00 AM,16.153,,,
152,06/21/14 05:45:00 AM,16.106,,,
153,06/21/14 06:00:00 AM,16.082,,,
154,06/21/14 06:15:00 AM,16.034,,,
155,06/21/14 06:30:00 AM,15.986,,,
156,06/21/14 06:45:00 AM,15.963,,,
157,06/21/14 07:00:00 AM,15.915,,,
158,06/21/14 07:15:00 AM,15.867,,,
159,06/21/14 07:30:00 AM,15.843,,,
